Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
RDI,20170424,70,0.061433447098976135,0.011444806292735721,39,-0.012207253375878172,31,0.9375414714788287
GSAT,20170213,118,0.4518518518518517,0.02744954851598398,69,-0.029282587763054396,49,0.9374017330058805
SKIS,20170629,25,0.2592592592592593,0.029610204676928667,17,-0.03159648592079911,8,0.9371360078190553
GRBK,20170310,100,0.2752808988764044,0.013403310019253153,61,-0.014304524574039666,39,0.9369979372525202
AWK,20170112,139,0.14283689953237944,0.006553645259022052,82,-0.006994306342748174,57,0.9369971713945576
BOX,20170104,145,0.32625619249823057,0.013562392994237654,86,-0.01447447195464346,59,0.9369870650021738
GCP,20170120,134,0.173828125,0.01180042068285814,77,-0.012596575192405951,57,0.9367959546633131
CNXT,20170120,134,0.0970359915314043,0.0070334669931771425,76,-0.007510663127143759,58,0.9364641808734551
MAN,20170110,141,0.18672753590914137,0.009772221560787692,82,-0.01043824333300461,59,0.9361940749061647
LITB,20170613,36,0.2155963302752293,0.023544323532685502,23,-0.02515114298995533,13,0.9361134618052329
BDC,20170417,75,0.1385281385281385,0.01301030667845494,44,-0.013903976218131707,31,0.935725613618976
MAIN,20170201,126,0.11048318734105678,0.005318488424541735,75,-0.005683817389618172,51,0.9357247180840588
DOV,20170310,100,0.13256484149855896,0.00866345365085308,59,-0.009260840943079425,41,0.9354931916120675
INSM,20170104,145,0.07492354740061158,0.01838791335758552,78,-0.019661345075027658,67,0.9352317090930083
SCS,20170707,20,0.00746268656716409,0.006188454685847439,11,-0.00661777937091606,9,0.9351255669000654
PCY,20170104,145,0.04719816156973655,0.0025065503343904665,84,-0.0026832589206386855,61,0.934144042198448
BVX,20170526,47,0.3181818181818181,0.018210082383219375,32,-0.01950575878177173,15,0.933574673354252
KMPH,20170619,32,0.1333333333333333,0.03189536065784535,19,-0.0341662315000725,13,0.9335346410029935
GOOG,20170104,145,0.17493289913881926,0.006762671718963531,87,-0.007247231089132774,58,0.9331386892166527
EGBN,20170417,75,0.13896457765667591,0.010775328027196924,45,-0.011547761349979969,30,0.9331096911883805
D,20170203,124,0.09375,0.005720073118215473,72,-0.00613055445885366,52,0.9330433579224836
CHH,20170118,136,0.1607476635514018,0.008029945271341741,80,-0.008606337309511828,56,0.9330270221301864
CLW,20170626,27,0.02505694760820054,0.014608162117431819,15,-0.01565820188966985,12,0.9329399518771839
MCRN,20170202,125,0.07186358099878198,0.01284823157831229,68,-0.013774792700808577,57,0.9327350223976948
EDR,20170712,17,0.0024032042723629576,0.00884530463699794,9,-0.009486792359003557,8,0.9323809673775768
KBAL,20170323,91,0.011912225705329238,0.011207552226624404,48,-0.012020468335057691,43,0.9323723430922889
NLS,20170223,111,0.1182432432432432,0.014948036705233892,62,-0.016032878006814428,49,0.9323364587992594
NNN,20170517,53,0.09477124183006547,0.01003155033175631,32,-0.010763488067201368,21,0.9319980910579139
TTM,20170216,115,0.06390861376968204,0.010284854589379973,63,-0.011035507499011459,52,0.9319783970335095
NTRI,20170131,127,0.6093023255813954,0.01940288045915418,79,-0.02082148259609618,48,0.931868341728558
PRTY,20170109,142,0.09022556390977443,0.01707178983365417,77,-0.01832174322177306,65,0.9317775949051901
BBW,20170419,73,0.1506024096385543,0.019440011894255354,42,-0.02086836007895181,31,0.9315543636734008
DKL,20170505,61,0.09999999999999987,0.01555112464317912,35,-0.016694570942192708,26,0.9315078954126506
RUTH,20170120,134,0.16467065868263475,0.009331318816239586,78,-0.010019843862232664,56,0.9312838547725975
FHCO,20170426,68,0.38043478260869557,0.02582512446378247,42,-0.027731779017496457,26,0.9312465834769905
TOWR,20170622,29,0.11848341232227488,0.0197601597382461,18,-0.021222042860769067,11,0.9311148727710189
SYMC,20170104,145,0.2607246980424822,0.009096911376203616,88,-0.009772800154247195,57,0.9308398036002157
MLCO,20170407,80,0.03298969072164959,0.014766286698744606,43,-0.01586455653670678,37,0.9307721060200427
EXR,20170202,125,0.07788944723618085,0.00978689241040647,69,-0.010515295885576679,56,0.9307291508392717
BXMT,20170315,97,0.024674891630543483,0.004612275009762629,53,-0.00495633429030162,44,0.9305819058225685
SMH,20170106,143,0.19362950544844937,0.007424583645474476,86,-0.007978828166973316,57,0.9305355987245072
MB,20170104,145,0.15935334872979223,0.014538844383542365,81,-0.015628136206821894,64,0.9302993134393058
MUB,20170310,100,0.031310972777106816,0.0010499966127472545,66,-0.0011287108300189687,34,0.9302618392787182
CMCSA,20170323,91,0.07181425485961124,0.007360333384360813,52,-0.007915392313292063,39,0.9298760052613998
FRT,20170606,41,0.09241764560913479,0.009238277505035551,26,-0.009937377776292082,15,0.9296494219104363
UBSH,20170727,6,0.010403120936280708,0.005667936657073269,4,-0.006100296238186753,2,0.9291248221017545
PFPT,20170421,71,0.2174647887323944,0.01690795347335202,43,-0.01819921301378923,28,0.9290486055930637
WEC,20170216,115,0.12414518674381902,0.0055623367622426095,70,-0.005987227772147315,45,0.929033765529799
TOUR,20170307,103,0.021822849807445532,0.009862620123761493,55,-0.010616073324310277,48,0.9290271291906572
PGLC,20170508,60,0.15909090909090895,0.01579077539048111,36,-0.01700462454611106,24,0.9286165270901229
YCS,20170419,73,0.029501525940996975,0.007349715994535583,40,-0.007915163409835356,33,0.9285614982253999
AON,20170202,125,0.25006746424395065,0.005139057248393488,86,-0.005535481980242192,39,0.9283847850532865
SEA,20170622,29,0.08839285714285716,0.008386331775384804,20,-0.009033480993739018,9,0.928361036149548
RELY,20170425,69,0.3500000000000001,0.03962805255130799,41,-0.04269272915725534,28,0.9282154908706152
FNG,20170714,15,0.002435460301996928,0.0064476935057575235,8,-0.006947527179158998,7,0.9280558880142474
ABR,20170216,115,0.12602739726027412,0.008298961434721162,67,-0.008945771123896737,48,0.9276965976194317
SMTC,20170106,143,0.21279999999999988,0.01325445527231386,82,-0.014287839279906402,61,0.9276738779497727
ARC,20170505,61,0.1702786377708978,0.019826426066563083,36,-0.021375326874911442,25,0.9275379124065547
FMS,20170110,141,0.16574307304785885,0.007107390751027414,84,-0.007663276147721476,57,0.927461129420562
MVO,20170725,8,-0.007662835249042099,0.01846630338997013,4,-0.019914435450703594,4,0.9272822940766668
NLST,20170323,91,0.26136363636363646,0.02362108441461032,53,-0.025476556062741667,38,0.9271694477243377
ZROZ,20170314,98,0.1215343714394228,0.007020836350683006,59,-0.0075750591909906915,39,0.9268358403104171
LB,20170406,81,-0.03480278422273786,0.017885896721492628,42,-0.01931298050129479,39,0.926107532718397
GIS,20170714,15,0.055180180180180116,0.0061777652204556555,12,-0.006670710384248195,3,0.9261030481916065
LPNT,20170104,145,0.0008613264427219658,0.00985661716778186,76,-0.010645370168126224,69,0.925906475032122
IGE,20170622,29,0.03442728442728438,0.005692046494147267,18,-0.006154905109668026,11,0.9247984156906484
DSS,20170105,144,0.13636363636363624,0.03359199252790472,79,-0.03632839496708242,65,0.9246759334769074
CMCM,20170109,142,0.15867944621938235,0.019012658538379225,79,-0.02056392068962826,63,0.9245638915524782
DGL,20170104,144,0.08152319656744433,0.004773680075711239,83,-0.00516329226925255,61,0.9245419059731609
VCRA,20170104,145,0.5073810825587755,0.015457875323187889,89,-0.01672364060941169,56,0.9243128146683889
LXFT,20170222,112,0.10351035103510342,0.008819119604124386,64,-0.009541297822394254,48,0.9243102739571913
EMN,20170104,145,0.10537407797681775,0.007824401361527003,82,-0.008465343901262587,63,0.924286296314555
ASH,20170516,54,-0.002542507548069284,0.005986023812068879,28,-0.006478011356713258,26,0.9240526887723768
DCM,20170104,145,0.0396301188903565,0.00574534608255664,79,-0.006217610083477203,66,0.9240441271517545
TRC,20170601,44,0.045454545454545414,0.011381183047761914,25,-0.012318828411005926,19,0.9238851835612631
ZTO,20170313,99,0.28406055209260894,0.01760157535150504,59,-0.019052317244519494,40,0.9238548322287796
BLV,20170314,98,0.07596384852991656,0.0035480511707606573,61,-0.0038422670959185417,37,0.9234264776984359
MITL,20170509,59,0.379746835443038,0.012964831084398708,43,-0.014042456475252513,16,0.9232594815050387
TTOO,20170713,16,0.023809523809523725,0.026095100715020796,9,-0.028279270446055826,7,0.9227642829329191
FOXA,20170524,49,0.07741211667913239,0.010954025024541321,29,-0.011872552499192396,20,0.9226343724558341
ALIM,20170104,145,0.3392857142857142,0.019886605663921416,84,-0.02155488643493188,61,0.9226031287129935
CZR,20170104,145,0.469879518072289,0.013526118424559991,90,-0.014666380635147015,55,0.9222533330510692
CDW,20170131,127,0.2607758620689655,0.0077319817848003555,81,-0.008384564944890762,46,0.9221685126921146
IYW,20170104,145,0.20082542302930229,0.004819935660666042,94,-0.0052269025635778635,51,0.922139948475862
HYLD,20170328,88,0.029068110572812556,0.0022405959136751388,52,-0.0024301156246538053,36,0.9220120602262842
ILF,20170104,145,0.177487649964714,0.01018481913371667,84,-0.011051882781105714,61,0.9215460691574312
SLAB,20170120,134,0.17451737451737448,0.01230609244042124,77,-0.013355030736622567,57,0.9214574405040569
GLUU,20170307,103,0.6324324324324324,0.017231962214357906,68,-0.01870402245973904,35,0.9212971301467486
CRTO,20170104,145,0.18557439694291866,0.015137013161341977,82,-0.0164341310324805,63,0.9210717093240348
EWD,20170111,140,0.1927627000695895,0.00616228015991953,87,-0.006691073946201732,53,0.9209702671747667
FUEL,20170106,143,0.3835978835978837,0.029687847654899457,83,-0.03224132789561086,60,0.9208010213171455
MFA,20170113,138,0.12371134020618557,0.005709415596200206,82,-0.006201689634132866,56,0.9206225936842629
MCHX,20170313,99,0.15354330708661412,0.011584386653987203,58,-0.012590569753294128,41,0.9200843870434321
CUZ,20170315,97,0.15743073047858935,0.006877497559816597,61,-0.007475415472674104,36,0.920015427230345
TCPC,20170201,126,0.02444987775061147,0.005681259233456356,68,-0.006177810505420811,58,0.9196234213515049
DON,20170518,52,0.030966926479881973,0.003813825082934213,31,-0.004147965324340036,21,0.9194447843030158
SCHP,20170315,97,0.013184398461820068,0.0018508391783409173,54,-0.0020134466086427823,43,0.9192392638553872
SEE,20170510,58,0.02269503546099294,0.00663615454767668,32,-0.007220308718188795,26,0.9190956795184446
SFR,20170110,141,0.18966119455117014,0.00633774870136288,87,-0.006897727905442096,54,0.9188168608916265
TU,20170309,101,0.15975765306122436,0.005424701407239577,66,-0.005909742715300137,35,0.9179251396503602
CWT,20170110,141,0.18461538461538463,0.010337279420634149,82,-0.011262084189097058,59,0.9178833373170641
TSE,20170110,141,0.10084033613445387,0.013020287882954826,78,-0.014189265629341138,63,0.9176153455067433
TS,20170608,39,-0.04037685060565277,0.012583158547432317,19,-0.013715019511279953,20,0.9174728870843579
LAYN,20170608,39,0.41988950276243076,0.018366580802957604,30,-0.020020664595518694,9,0.917381174602399
BUFF,20170711,18,0.009033423667569984,0.007736121914231986,10,-0.008432921339198346,8,0.9173715256031785
PPL,20170111,140,0.1523276370064821,0.004947713872696758,87,-0.005393675118565193,53,0.9173177404895184
OSG,20170623,28,0.2447257383966246,0.035303547840516813,18,-0.03849129976583967,10,0.9171825335929049
QUIK,20170106,143,0.19999999999999996,0.03064362369063846,80,-0.033413302430901286,63,0.917108500544341
PMT,20170309,101,0.07673568818513998,0.005846451151405645,59,-0.00637554638356036,42,0.917011782155799
SCCO,20170104,145,0.2180358245830758,0.010884418920525931,85,-0.011873760431316218,60,0.91667833316049
ACRE,20170314,98,0.02509803921568632,0.007746895914905765,53,-0.008451197291343606,45,0.9166625328745736
BWINB,20170221,113,0.023913043478260843,0.0066053928277111955,61,-0.007209129552927496,52,0.9162538666029196
JUNO,20170118,136,0.5235849056603774,0.027380038784714268,80,-0.02988971174729597,56,0.9160355581947442
SXCP,20170322,92,0.3394160583941608,0.015271026669124265,58,-0.016677391065295852,34,0.915672397998863
CTMX,20170104,145,0.2324929971988794,0.023393587250064206,82,-0.02556529305810743,63,0.9150525752586857
CMPR,20170307,103,0.14780426599749052,0.008511762539811014,62,-0.009303911161463622,41,0.9148585355228185
ERY,20170104,145,0.42128121606948943,0.0210170742493574,85,-0.022976525876101623,60,0.9147194124424924
CDEV,20170710,19,0.07874564459930311,0.01857385712789054,12,-0.020307625135162852,7,0.9146247778490714
RPM,20170417,75,0.02422907488986792,0.007847804268161448,41,-0.008582267529428658,34,0.9144208382285066
ITRI,20170309,101,0.23339011925042596,0.010259984071767612,63,-0.01122069519997243,38,0.9143804273190508
GOVT,20170314,98,0.02401132228063063,0.0014621869600713407,59,-0.0015991581962006406,39,0.9143479135117945
NOG,20170719,12,0.04545454545454519,0.0399383225470182,7,-0.04368836758198469,5,0.9141637638914013
MEI,20170518,52,0.013071895424836555,0.010850470684006455,28,-0.011888597961809739,24,0.9126787463805147
BRF,20170104,145,0.3610262675626146,0.011135929393269945,90,-0.0122014492642832,55,0.9126726794551933
ROYT,20170120,134,0.5225225225225223,0.02614395012585379,80,-0.028648357372966025,54,0.9125811223831103
HMY,20170710,19,0.09433962264150941,0.022234473984680925,12,-0.02436612787451899,7,0.9125156897798582
HTLD,20170518,52,0.09862142099681859,0.007981693715426109,33,-0.008749228076177302,19,0.9122740481710538
MOS,20170622,29,0.020576131687242816,0.01569427158243271,16,-0.017205317247148792,13,0.9121756580823007
LANC,20170519,51,0.03076794796964899,0.0067961789725285915,29,-0.007450520192840765,22,0.9121750960502151
TSLX,20170201,126,0.15708812260536398,0.005433263701289667,79,-0.005956634468198081,47,0.9121364975973191
IGM,20170104,145,0.2108892630903696,0.004602182109643489,96,-0.00504656051756363,49,0.9119443021888743
BF.A,20170113,138,0.11902674265672952,0.007332259635409161,80,-0.00804361140482335,58,0.9115631358089196
TIF,20170106,143,0.2088269756542116,0.009561662474371315,85,-0.010494292076287774,58,0.9111298222751234
PCYO,20170110,141,0.4257425742574259,0.015194653214094954,86,-0.01667735613820734,55,0.9110948455003874
POR,20170131,127,0.054634601914546055,0.006030420730006541,71,-0.006619575349401404,56,0.9109981247591451
GLD,20170104,145,0.09141098741967602,0.00471986980076136,85,-0.005181075227927676,60,0.9109826808380875
AER,20170120,134,0.18642034548944353,0.00869041807251294,80,-0.00954256988033757,54,0.9106999667269416
BKCC,20170119,135,0.044506258692628586,0.007265104618584956,74,-0.007979313402332381,61,0.9104924512002927
TELL,20170505,61,0.018038331454340417,0.030585317183656265,33,-0.03359468222300159,28,0.9104213869513885
CSBK,20170201,126,0.07216494845360821,0.007145923329731018,71,-0.007854281207550187,55,0.9098125138251688
YUME,20170217,114,0.2115942028985507,0.018725355648738506,66,-0.020588175308342196,48,0.9095199243398279
HYGS,20170104,145,0.5280898876404494,0.03016368961801116,85,-0.03317681005753046,60,0.9091799231362394
SMSI,20170424,70,0.062160531080265535,0.03832425671662903,39,-0.04216486715450222,31,0.9089144423531499
ELLI,20170113,138,0.08591190389515835,0.012149644731517034,77,-0.013377854517952517,61,0.9081908250095501
BNDX,20170314,98,0.019026301063234552,0.0011900605010065116,59,-0.0013136978989731706,39,0.9058859741929267
HRZN,20170309,101,0.07278165503489542,0.0071537964441426285,58,-0.007898486321084211,43,0.9057173936031632
WHR,20170406,81,0.06225845410628028,0.00935477120002965,46,-0.010329451141392621,35,0.9056406842898757
CRVL,20170123,133,0.32284541723666216,0.011460720814461632,82,-0.012657245212938564,51,0.9054672341139592
VB,20170120,134,0.04793516016981836,0.005108249076421716,75,-0.005646608203228923,59,0.9046579632531694
TACT,20170104,145,0.2985074626865669,0.012667139513353439,87,-0.014004761198100579,58,0.9044880761745114
TROW,20170203,124,0.24379232505643333,0.008392948521695311,78,-0.009282307829596898,46,0.9041876951046764
MDWD,20170130,128,0.30000000000000004,0.018912355944696736,75,-0.020919750663847637,53,0.904043085818419
EZA,20170104,145,0.12920923193340905,0.011136290781253612,82,-0.012320818805792328,63,0.9038596343952531
CVE,20170623,28,0.18529411764705883,0.02019419288704452,19,-0.02234562022704483,9,0.9037204016652693
HRTX,20170130,128,0.3132530120481929,0.023701056966760902,74,-0.026232222555159043,54,0.903509297274533
VHC,20170329,87,0.9189189189189186,0.03512860454977023,56,-0.03888443872249576,31,0.9034103539585703
CWCO,20170203,124,0.2636815920398008,0.012206594981715559,75,-0.013521660937622346,49,0.9027437559650843
VFC,20170208,121,0.3085678807947019,0.009215150238173982,78,-0.010208923354535092,43,0.9026564230282278
NWN,20170309,101,0.13368513632365886,0.0061624904161826834,63,-0.0068270894792733725,38,0.9026526508685185
DOC,20170202,125,0.011532125205930832,0.008085968430383209,67,-0.008960070529279971,58,0.9024447300899756
GZT,20170106,143,0.05263157894736836,0.011518902638469055,78,-0.01276479334067601,65,0.9023963280128612
SPIL,20170105,144,0.10635359116022092,0.005362194147128432,85,-0.005942953030474836,59,0.9022777261795046
MNRO,20170712,17,0.17042606516290748,0.01915775148319636,13,-0.0212334298516689,4,0.9022447912102435
HBHC,20170118,136,0.06846108835576348,0.012076156159492429,75,-0.013388299141728892,61,0.9019933026334352
CUNB,20170106,143,0.08167770419426046,0.008892516033975159,80,-0.00986013635136226,63,0.901865422251142
SSYS,20170106,143,0.30875316633830563,0.017257002912145696,84,-0.019135402012227822,59,0.9018364443620365
LTC,20170315,97,0.132150776053215,0.006777751470848096,60,-0.007516533855726083,37,0.901712358507481
DGICA,20170725,8,0.020547945205479534,0.012694079374324919,5,-0.0140798589173086,3,0.9015771712541722
SNR,20170607,40,-0.007391763463569179,0.010067280525953171,21,-0.011166389730991617,19,0.9015698689086646
MTRN,20170327,89,0.2059748427672956,0.01022295000886761,56,-0.011341897276562991,33,0.901343907424767
KLXI,20170328,88,0.19640387275242044,0.011638446014026424,54,-0.01291365042283961,34,0.9012514380474629
CTRE,20170313,99,0.23485868102288032,0.008675053454496734,64,-0.009626822289810719,35,0.9011336444507382
LCI,20170616,33,-0.06504065040650397,0.018887955059747108,16,-0.0209627952564736,17,0.9010227323531316
TPVG,20170104,145,0.058388157894736725,0.008567019052109017,80,-0.0095119025553126,65,0.9006630379454585
FMNB,20170131,127,0.10162601626016254,0.013575946698896415,71,-0.015077027850222857,56,0.9004391869380108
BMY,20170127,129,0.18539085860743265,0.008393356751412201,78,-0.009323060694117037,51,0.9002791064857605
FOXF,20170130,128,0.4813359528487231,0.012541917650353264,83,-0.013935044498276134,45,0.9000270972873312
SPHQ,20170104,145,0.08235889105147809,0.003005375218434834,89,-0.0033393755688505117,56,0.8999811960262234
ECPG,20170109,142,0.35689045936395747,0.012648039928802961,87,-0.014055352329338227,55,0.8998735593701388
PCSB,20170428,66,0.06219211822660098,0.007097292684429741,39,-0.00788721015362198,27,0.8998483045580455
DSX,20170104,145,0.17878787878787894,0.026815523467642488,81,-0.029816084664331742,64,0.899364345437389
ALLT,20170510,58,0.07510729613733891,0.010835143769976989,34,-0.012049459364175194,24,0.8992224001511185
HMSY,20170124,132,0.0951576576576576,0.011425186265428195,74,-0.012710401731879071,58,0.8988847486049623
MBTF,20170728,5,0.02673796791443861,0.009260660773114604,4,-0.010309278350515427,1,0.8982840949921198
AAON,20170224,110,0.05477308294209715,0.010640195462768896,61,-0.011861609727981594,49,0.8970279504027707
CQH,20170113,138,0.1753449043168669,0.00780116791597745,83,-0.008699163257335248,55,0.8967722165001792
FUN,20170206,123,0.04920405209840806,0.006046632612736008,69,-0.006743043811229236,54,0.8967215373369679
OOMA,20170707,20,0.046052631578947345,0.015920807175608658,12,-0.017758105526691007,8,0.8965374798386669
LOW,20170109,142,0.09809725158562355,0.008224632552542854,81,-0.009176146167603476,61,0.8963057477854969
AEO,20170523,50,0.07373271889400934,0.01451181640834215,29,-0.016191296221565094,21,0.8962726769839432
ITM,20170315,97,0.044117647058823595,0.0012918244447838792,67,-0.0014413885569108276,30,0.8962360902548768
PAG,20170623,28,0.030266048328045025,0.012620505982819441,16,-0.014081720164878603,12,0.8962332609262046
LSCC,20170711,18,0.027565084226646164,0.008918844643825773,11,-0.009951801843445986,7,0.896204002464087
AMAG,20170616,33,0.170807453416149,0.01378319318763316,23,-0.01538149790224077,10,0.8960891374321371
WSBF,20170120,134,0.0431034482758621,0.01177497187199046,73,-0.013142493470078714,61,0.8959465643866085
ANGO,20170601,44,0.07161803713527859,0.013225667782355113,26,-0.014766833360618157,18,0.895633306029362
PFGC,20170207,122,0.273972602739726,0.009508959400606296,77,-0.010619547689354301,45,0.8954203774741434
HAYN,20170724,9,0.004594683295044311,0.009847874946346025,5,-0.010998057463517036,4,0.895419484669323
LFGR,20170113,138,0.19047619047619047,0.016591488425001372,79,-0.018531766976860622,59,0.8952998624317937
RTEC,20170417,75,0.028503562945368044,0.017592082514174722,41,-0.019655366168372372,34,0.895026954139491
ACN,20170202,125,0.14848511615581672,0.006142395088119369,77,-0.006862852476987713,48,0.8950207087673591
NOA,20170104,145,0.012658227848101111,0.019777076324075084,78,-0.02210256768241162,67,0.8947863708981163
HIIQ,20170328,88,1.06993006993007,0.025639001932991592,61,-0.028658276762906495,27,0.8946456252448903
NQ,20170120,134,0.07668711656441718,0.016000496822262147,74,-0.017885617529336914,60,0.894601307224495
DBD,20170707,20,0.11029411764705888,0.014986755298304686,14,-0.016753460312536956,6,0.8945468589011305
HEFA,20170201,126,0.07736280487804881,0.003810805857719634,76,-0.004260546682403006,50,0.8944405828151348
AN,20170526,47,-0.004627249357326502,0.013058983831278317,25,-0.014604096838897952,22,0.8942000299871861
CMA,20170417,75,0.11700659408066261,0.008581132359123186,46,-0.009596982674370855,29,0.8941489893526077
BTI,20170215,116,0.05502508496520475,0.007913367836466005,65,-0.008854770278315466,51,0.8936841485142906
CRI,20170208,121,0.14491828396322792,0.009681925687385462,71,-0.010835593393483039,50,0.8935298082713736
EWA,20170104,145,0.09422049538610988,0.00609440150404976,84,-0.006825656957404874,61,0.8928666562180795
EIG,20170209,120,0.1892265193370164,0.010123785567149475,72,-0.011344968647687782,48,0.8923590607906001
MHLD,20170519,51,0.0528846153846152,0.013897858334108726,29,-0.015577121002284467,22,0.8921968528119241
CNP,20170104,145,0.15778771858479046,0.006285776212345952,88,-0.007045347305356752,57,0.8921882683578596
USAT,20170322,92,0.3846153846153848,0.023732950313008868,56,-0.026603411150046875,36,0.8921017751878428
NMRX,20170530,46,0.07070707070707072,0.032353783569295747,26,-0.03627495201651834,20,0.89190424165311
SGOL,20170104,145,0.09253174673652431,0.004599822175828023,86,-0.0051579652972022815,59,0.8917900588286238
STWD,20170518,52,0.012523191094619746,0.004201607227757378,29,-0.004711512761591025,23,0.891774561667226
WNRL,20170110,141,0.17840375586854473,0.008753465948101335,84,-0.009818754490383578,57,0.8915047174949146
MKC,20170111,140,0.06002895645394801,0.006144767828788716,79,-0.0068931172996756504,61,0.891435262399764
VRP,20170104,145,0.06645056726094012,0.0014981282623177672,97,-0.0016806430813285967,48,0.891401796705969
MRCC,20170711,18,-0.006734006734006703,0.005648074209758115,9,-0.006340647064110022,9,0.8907725272595476
RTH,20170207,122,0.06112790850532401,0.004490722382509793,71,-0.005043936495879067,51,0.8903209598651264
ATLC,20170619,32,0.11304347826086958,0.030638963323770963,19,-0.0344192855809347,13,0.8901684856800832
UUP,20170801,3,-0.002077274615704172,0.0016618196925632933,1,-0.0018679956621850957,2,0.8896271689514379
MXIM,20170106,143,0.16987513007284094,0.008538263030634322,85,-0.009599597644340416,58,0.8894396772627424
AEGN,20170519,51,0.004160166406656174,0.015154358250479434,28,-0.017045909037224458,23,0.8890319793086834
SUNW,20170505,61,0.4045801526717556,0.026668879291516265,39,-0.029997971019649995,22,0.8890227700415796
UMC,20170105,144,0.2556818181818181,0.010924186547615138,87,-0.012296687422211832,57,0.8883845032835828
PEI,20170519,51,0.07066795740561482,0.021027924735603668,29,-0.023669905448225805,22,0.8883822870183806
FLO,20170706,21,0.03823529411764692,0.009798934734615666,13,-0.011036588259266886,8,0.8878590470554139
FTEC,20170104,145,0.20263724434876207,0.0046030026716396555,96,-0.005186696353653974,49,0.8874633018369944
WM,20170202,125,0.09309048858051461,0.004400130723848106,76,-0.004961667161687578,49,0.8868250490126629
EGN,20170623,28,0.03142368533561357,0.015374892055489475,16,-0.017339514033388615,12,0.8866968258674318
WPX,20170622,29,0.1102181400688862,0.02091829150685111,18,-0.023591413088557944,11,0.8866909086084663
CIBR,20170104,145,0.08776020408163254,0.005854279979869627,84,-0.006606040110188048,61,0.8862010950918945
GUSH,20170622,29,0.010777084515031232,0.03682094927363609,16,-0.04156625369415176,13,0.8858375725791396
BECN,20170201,126,-0.025131368517249286,0.009067344025856867,66,-0.010236322526772439,60,0.8858009311588039
USNA,20170417,75,0.03317972350230414,0.010116512480508886,42,-0.011428304734446169,33,0.8852154991996847
SMTX,20170519,50,0.04347826086956519,0.01928274153312944,28,-0.021785158421526972,22,0.8851320316346759
AFH,20170425,69,0.21999999999999997,0.013902909974351452,44,-0.015709587537938177,25,0.8849952260539207
KEYW,20170515,55,0.07627118644067798,0.013898987394366888,32,-0.01570577536778931,23,0.8849602817363649
YGE,20170608,39,0.2648648648648648,0.01858846072971007,27,-0.021005874915103844,12,0.8849172340993242
ELGX,20170519,51,0.021126760563380254,0.024511793504770008,28,-0.027711581754957172,23,0.8845324572779115
IVAC,20170123,133,0.19254658385093149,0.02178546451615185,76,-0.024629547679704177,57,0.8845255625260234
NXST,20170518,52,0.09654561558901675,0.014002234547751076,31,-0.01583055112459153,21,0.8845070798577375
TTMI,20170109,142,0.03468634686346861,0.014932088104715038,78,-0.01688249778804167,64,0.8844714977716058
ARII,20170608,39,0.0017321016166282899,0.01478401118030441,21,-0.016718204517962545,18,0.8843061564667438
NWE,20170202,125,0.06650026742734894,0.00568120973407311,72,-0.006431277492320665,53,0.8833718869784143
AHT,20170328,88,0.05689655172413799,0.015504616653492639,49,-0.017562310978401413,39,0.8828346492987523
NWS,20170104,145,0.21576763485477168,0.008857334088252445,88,-0.010042331362139459,57,0.8819997836005924
ICPT,20170104,145,0.06614861583292853,0.018842388861632167,80,-0.021367862524053403,65,0.8818097196395588
HAL,20170626,27,0.012771084337349414,0.011617237468214133,15,-0.013174606774990957,12,0.8817900728746499
EE,20170131,127,0.19265033407572374,0.006267966168053075,81,-0.0071089773536457835,46,0.8816973041612796
CVTI,20170712,17,0.15250000000000008,0.02428847527571217,12,-0.027557384384976236,5,0.8813781067318488
GD,20170126,130,0.13694957791467033,0.006349069526695754,79,-0.007205478642938815,51,0.8811447290760732
MFG,20170519,51,0.008595988538681931,0.005708999530637098,28,-0.00648752202612347,23,0.8799969399176641
KLAC,20170106,143,0.1344044886508542,0.009579986595781544,83,-0.010893984002328917,60,0.8793832076248261
INVH,20170202,125,0.053999999999999826,0.005900721740964384,71,-0.006710376780814431,54,0.8793428347920904
FDN,20170104,145,0.21747741057061498,0.005276893620142992,95,-0.006003243826727695,50,0.8790070455991076
ARCO,20170110,141,0.6160714285714288,0.016707640173659097,90,-0.01901466662993802,51,0.8786712120081779
USDU,20170801,3,0.0017584994138335475,0.0020514301806283664,2,-0.0023355391202803943,1,0.8783540223389967
PESI,20170217,114,0.42105263157894735,0.02848939009250735,68,-0.032451423960580025,46,0.8779087822806941
HVT,20170711,18,0.08235294117647052,0.016759179270368185,12,-0.019094046674024163,6,0.8777175187891225
RWT,20170120,134,0.12475633528265084,0.007632442791707116,79,-0.008697278047573353,55,0.8775668375735857
FOSL,20170622,29,0.21592148309705572,0.02811375655258655,19,-0.03205306202566647,10,0.8771004944886226
FBT,20170104,145,0.25684187662901836,0.009577103860743922,89,-0.01092056810443767,56,0.8769785389509342
UGP,20170303,105,0.1504468718967229,0.012366449304031366,62,-0.01410292626840124,43,0.8768711591252808
BXP,20170712,17,0.0510620220900595,0.008044192809754788,12,-0.009174486214786537,5,0.8768003593258386
FULT,20170417,75,0.05882352941176472,0.009991357119554038,43,-0.011399746448288915,32,0.8764543286007669
HCN,20170202,125,0.11935039068484765,0.006580453191325374,75,-0.007514726642558542,50,0.8756743264695686
